var_name,变量名称
name,单位/板块名称
category,板块
subcategory,子版块/标签
package_last_year,上年度工资总额
defer_last_year,上年度递延
distributable_last_year,可统筹支配
total_package_3,总包（递延后 微调前）
total_package_final,总包（最终）
package_2,工资总额（打折后 递延前）
package_3,工资总额（递延后 微调前）
package_final,工资总额（最终）
package_real,实际可发工资总额（考虑上年度统筹与递延）
defer_3,递延额（递延后 微调前）
defer_final,递延额（最终）
deduct_3,竞争性板块扣减额（递延后 微调前）
deduct_final,竞争性板块扣减额（最终）
rate_1,工资总额基础增幅
rate_2,工资总额增幅（打折后 递延前）
rate_3,工资总额增幅（递延后 微调前）
rate_final,工资总额增幅（最终）
rate_real,实际可发工资总额增幅
defer_rate_3,递延/上年度工资总额（递延后 微调前）
defer_rate_final,递延/上年度工资总额（最终）
deduct_rate_3,扣减/上年度工资总额（递延后 微调前）
deduct_rate_final,扣减/上年度工资总额（最终）
avg_wage_last_year,上年度平均工资
avg_wage_final,本年度平均工资
avg_wage_real,实际可发平均工资
avg_employee_last_year,上年度平均人数
avg_employee,本年度平均人数
tune_total_package_coeff,板块微调系数
total_profit_last_year,上年度利润总额（万元）
patmi_self_last_year,上年度归母净利润（万元）
patmi_BII_last_year,上年度归母净利润-归属京投（万元）
revenue_last_year,上年度营收（万元）
cost_last_year,上年度成本费用（万元）
invest_income_last_year,上年度投资收益（万元）
other_income_last_year,上年度其他收益（万元）
total_profit,本年度利润总额（万元）
patmi_self,本年度归母净利润（万元）
patmi_BII,本年度归母净利润-归属京投（万元）
revenue,本年度营收（万元）
cost,本年度成本费用（万元）
invest_income,本年度投资收益（万元）
other_income,本年度其他收益（万元）
total_profit_growth,利润总额增幅
patmi_self_growth,归母净利润增幅
patmi_BII_growth,归母净利润-归属京投增幅
revenue_growth,营收增幅
key_score,经营考核得分
key_score_converted_growth,经营考核得分折算增幅
eff_index_1_last_year,上年度效率指标1：人均利润总额
eff_index_2_last_year,上年度效率指标2：人均归母
eff_index_3_last_year,上年度效率指标3：人均归母-归京投
eff_index_4_last_year,上年度效率指标4：人均营收
eff_index_1,本年度效率指标1：人均利润总额
eff_index_2,本年度效率指标2：人均归母
eff_index_3,本年度效率指标3：人均归母-归京投
eff_index_4,本年度效率指标4：人均营收
eff_index_1_weight,效率指标1权重
eff_index_2_weight,效率指标2权重
eff_index_3_weight,效率指标3权重
eff_index_4_weight,效率指标4权重
eff_index_1_growth,效率指标1增幅
eff_index_2_growth,效率指标2增幅
eff_index_3_growth,效率指标3增幅
eff_index_4_growth,效率指标4增幅
eff_growth,效率指标加权增幅
cost_income_ratio_last_year,上年度成本费用占营收比
cost_income_ratio,本年度成本费用占营收比
cost_income_ratio_growth,成本费用占营收比增幅（下降为正值）
financial_index_name,经济效益指标名称（特殊板块）
load_index_limited,工作量指标增幅达限值（特殊板块）
financial_index_growth,经济效益指标增幅（特殊板块）
financial_index_limited,经济效益指标增幅达限值（特殊板块）
quality_index_last_year,上年度产品服务能力与质量指标（公共板块）
cost_index_last_year,上年度成本控制指标（公共板块）
operate_index_last_year,上年度保障或营运效率指标（公共板块）
quality_index,本年度产品服务能力与质量指标（公共板块）
cost_index,本年度成本控制指标（公共板块）
operate_index,本年度保障或营运效率指标（公共板块）
quality_index_growth,产品服务能力与质量指标增幅（公共板块）
cost_index_growth,成本控制指标增幅（公共板块）
operate_index_growth,保障或营运效率指标增幅（公共板块）
