var_name,name,category,subcategory,package_last_year,defer_last_year,distributable_last_year,total_package_3,total_package_final,total_package_real,package_2,package_3,package_final,package_real,defer_3,defer_final,deduct_3,deduct_final,rate_1,rate_2,rate_3,rate_final,rate_real,defer_rate_3,defer_rate_final,deduct_rate_3,deduct_rate_final,tune_total_package_coeff,total_profit_last_year,patmi_self_last_year,patmi_BII_last_year,revenue_last_year,cost_last_year,invest_income_last_year,other_income_last_year,labor_cost_last_year,total_profit,patmi_self,patmi_BII,revenue,cost,invest_income,other_income,labor_cost,total_profit_growth,patmi_self_growth,patmi_BII_growth,revenue_growth,key_score,key_score_converted_growth,cost_income_ratio_last_year,cost_income_ratio,cost_income_ratio_growth,avg_employee_last_year,avg_employee,eff_index_1_last_year,eff_index_2_last_year,eff_index_3_last_year,eff_index_4_last_year,eff_index_1,eff_index_2,eff_index_3,eff_index_4,eff_index_1_weight,eff_index_2_weight,eff_index_3_weight,eff_index_4_weight,eff_index_1_growth,eff_index_2_growth,eff_index_3_growth,eff_index_4_growth,labor_revenue_ratio_last_year,labor_revenue_ratio,labor_revenue_ratio_growth,profit_labor_ratio_last_year,profit_labor_ratio,profit_labor_ratio_growth,eff_growth,labor_eff_growth,avg_wage_last_year,avg_wage_final,avg_wage_real,financial_index_name,financial_index_growth,financial_index_limited,quality_index_last_year,cost_index_last_year,operate_index_last_year,quality_index,cost_index,operate_index,quality_index_growth,cost_index_growth,operate_index_growth
fazhan,京投发展,Compete,,21843.97892,10470.93771,9945.04844,6453.52871,6453.52871,16924.46642,6453.52871,6453.52871,6453.52871,16924.46642,0.00000,0.00000,0.00000,449.59058,-0.70456,-0.70456,-0.70456,-0.70456,-0.22521,0.00000,0.00000,0.00000,0.02058,1.00000,149239.21775,50441.97960,21058.23137,771453.37615,655807.74359,3300.46159,159.10281,22038.91362,33891.20832,4418.97015,1586.38766,614427.18552,714272.51306,12935.16476,41.75788,33212.34477,-0.77291,-0.91239,-0.92467,-0.20355,,,0.85009,1.16250,-0.36750,576.00000,576.00000,259.09586,87.57288,36.55943,1339.32878,58.83890,7.67182,2.75415,1066.71386,0.50000,,,0.50000,-0.77291,-0.91239,-0.92467,-0.20355,0.02857,0.05405,-0.89212,6.77162,1.02044,-0.84931,-0.48823,-0.87071,37.92357,11.20404,29.38275,,,,,,,,,,,,
keji,京投科技,Compete,,21230.00011,-163.37076,163.37076,21588.89168,21588.89168,21425.52093,21588.89168,21445.33505,21445.33505,21281.96430,0.00000,0.00000,143.55663,143.55663,0.02415,0.01690,0.01014,0.01014,0.00245,0.00000,0.00000,0.00676,0.00676,1.00000,15703.90353,14795.22380,9543.99677,163111.63918,135016.50444,-9429.28300,2472.49819,20754.33935,17222.99408,11158.66181,6532.39191,220566.19329,142872.74170,778.29082,2792.96869,29123.41207,0.09673,-0.24579,-0.31555,0.35224,,,0.82776,0.64775,0.21746,901.00000,901.00000,17.42942,16.42089,10.59267,181.03401,19.11542,12.38475,7.25016,244.80155,0.50000,,,0.50000,0.09673,-0.24579,-0.31555,0.35224,0.12724,0.13204,-0.03772,0.75666,0.59138,-0.21843,0.22449,-0.12807,23.56271,23.80170,23.62038,,,,,,,,,,,,
zulin,基石租赁,Compete,,3944.00000,12.58396,,3606.55172,3606.55172,3619.13568,3606.55172,3606.55172,3606.55172,3619.13568,0.00000,0.00000,0.00000,0.00000,-0.08556,-0.08556,-0.08556,-0.08556,-0.08237,0.00000,0.00000,0.00000,0.00000,1.00000,18134.08857,16791.22641,13181.19476,130790.83843,76371.42880,8127.97710,4004.71357,5813.47328,18397.49552,12105.39365,11284.74593,98315.43027,70586.30244,0.00000,508.34488,6807.63770,0.01453,-0.27906,-0.14388,-0.24830,,,0.58392,0.71796,-0.22955,79.00000,79.00000,229.54542,212.54717,166.85057,1655.58023,232.87969,153.23283,142.84489,1244.49912,0.50000,,,0.50000,0.01453,-0.27906,-0.14388,-0.24830,0.04445,0.06924,-0.55782,3.11932,2.70248,-0.13363,-0.11689,-0.34572,49.92405,45.65255,45.81184,,,,,,,,,,,,
zixun,轨道咨询,Compete,,2821.24228,8.91563,,3445.47242,3445.47242,3454.38805,3492.66313,3195.78036,3195.78036,3204.69599,0.00000,0.00000,249.69205,249.69205,0.33998,0.23799,0.13276,0.13276,0.13592,0.00000,0.00000,0.08850,0.08850,1.00000,1792.96742,1057.51613,1074.01018,10145.95156,8607.94388,664.76294,62.45694,3297.91687,2301.77283,1837.89566,1533.58033,13682.97448,10632.81379,369.28513,0.00000,5364.82052,0.28378,0.73794,0.42790,0.34861,,,0.84841,0.77708,0.08407,98.00000,98.00000,18.29559,10.79098,10.95929,103.53012,23.48748,18.75404,15.64878,139.62219,0.50000,,,0.50000,0.28378,0.73794,0.42790,0.34861,0.32505,0.39208,-0.20622,0.54367,0.42905,-0.21082,0.31620,-0.20852,28.78819,32.61000,32.70098,,,,,,,,,,,,
compete_section,竞争性板块合计,Compete,section,49839.22132,10329.06654,10108.41919,35094.44453,35094.44453,45423.51107,35141.63524,34701.19584,34701.19584,45030.26239,0.00000,0.00000,393.24868,842.83926,,-0.29490,-0.30374,-0.30374,-0.09649,0.00000,0.00000,0.00789,0.01691,1.00000,184870.17727,83085.94594,44857.43307,1075501.80533,875803.62072,2663.91863,6698.77150,,71813.47073,29520.92127,20937.10582,946991.78357,938364.37099,14082.74071,3343.07146,,-0.61155,-0.64469,-0.53325,-0.11949,,,0.81432,0.99089,-0.21683,1654.00000,1654.00000,111.77157,50.23334,27.12058,650.24293,43.41806,17.84820,12.65847,572.54642,0.50000,,,0.50000,-0.61155,-0.64469,-0.53325,-0.11949,,,,,,,-0.36552,,30.13254,20.98017,27.22507,,,,,,,,,,,,
compete_approved,竞争性板块国资委批复,Compete,approved,49839.22132,10329.06654,10108.41919,25435.61591,25435.61591,45873.10165,25435.61591,25435.61591,25435.61591,45873.10165,0.00000,0.00000,0.00000,0.00000,-0.48965,-0.48965,-0.48965,-0.48965,-0.07958,0.00000,0.00000,0.00000,0.00000,,184870.17727,83085.94594,44857.43307,1075501.80533,875803.62072,2663.91863,6698.77150,,71813.47073,29520.92127,20937.10582,946991.78357,938364.37099,14082.74071,3343.07146,,-0.61155,-0.64469,-0.53325,-0.11949,,,0.81432,0.99089,-0.21683,1654.00000,1654.00000,111.77157,50.23334,27.12058,650.24293,43.41806,17.84820,12.65847,572.54642,0.50000,,,0.50000,-0.61155,-0.64469,-0.53325,-0.11949,,,,,,,-0.36552,,30.13254,15.37824,27.73464,,,,,,,,,,,,
guidao,轨道公司,Special,Gov,22234.52126,,9785.00000,23286.58099,23286.58099,23286.58099,23286.58099,23286.58099,23286.58099,23286.58099,0.00000,0.00000,0.00000,12199.98332,0.04732,0.04732,0.04732,0.04732,0.04732,0.00000,0.00000,0.00000,0.54870,1.00000,41662.17783,29664.46877,335.27403,214721.45732,180760.93565,18622.86711,2649.32868,35289.04516,2564.62091,-6270.69000,-7003.69000,154992.46764,159028.26918,603.95520,332.64140,41345.07241,-0.93844,-1.21139,-21.88945,-0.27817,105.77217,0.04732,0.76596,1.01988,-0.33151,742.13000,742.13000,56.13865,39.97207,0.45177,289.33133,3.45576,-8.44958,-9.43728,208.84814,0.50000,,0.50000,,-0.93844,-1.21139,-21.88945,-0.27817,0.16435,0.26676,-0.62311,1.18060,0.06203,-0.94746,-11.41395,-0.78529,29.96041,31.37803,31.37803,nan,,,,,,,,,,,
jiaotong,交通公司,Special,Gov,1738.47300,,,1818.19337,1818.19337,1818.19337,1818.19337,1818.19337,1818.19337,1818.19337,0.00000,0.00000,0.00000,0.00000,0.04586,0.04586,0.04586,0.04586,0.04586,0.00000,0.00000,0.00000,0.00000,1.00000,3.78034,2.40447,2.39409,329.85377,250.35447,0.00000,0.00000,2800.85854,13.89953,14.52608,11.83196,34899.09174,33573.02696,0.00000,0.00000,5247.50005,2.67679,5.04129,3.94215,104.80171,105.28552,0.04586,0.75899,0.96200,-0.26748,54.95000,54.95000,0.06880,0.04376,0.04357,6.00280,0.25295,0.26435,0.21532,635.10631,0.50000,,0.50000,,2.67679,5.04129,3.94215,104.80171,8.49121,0.15036,0.98229,0.00135,0.00265,0.96249,3.30947,0.97239,31.63736,33.08814,33.08814,nan,,,,,,,,,,,
guanlang,管廊公司,Special,Gov,2005.91978,,,2084.54526,2084.54526,2084.54526,2084.54526,2084.54526,2084.54526,2084.54526,0.00000,0.00000,0.00000,0.00000,0.03920,0.03920,0.03920,0.03920,0.03920,0.00000,0.00000,0.00000,0.00000,1.00000,-4031.55981,-4044.18827,-4044.18827,310.26092,4328.15099,0.00000,0.00000,2679.74581,-22353.49000,-22353.49000,-22353.49000,5221.70327,29352.92479,0.00000,0.00000,2578.95424,-4.54463,-4.52731,-4.52731,15.83004,103.06557,0.03920,13.95004,5.62133,0.59704,51.00000,51.00000,-79.05019,-79.29781,-79.29781,6.08355,-438.30373,-438.30373,-438.30373,102.38634,0.50000,,0.50000,,-4.54463,-4.52731,-4.52731,15.83004,8.63707,0.49389,0.94282,-1.50446,-8.66766,-4.76132,-4.53597,-1.90925,39.33176,40.87344,40.87344,nan,,,,,,,,,,,
luwang,路网公司,Special,Gov,6628.40000,,,6931.29309,6931.29309,6931.29309,6931.29309,6931.29309,6931.29309,6931.29309,0.00000,0.00000,0.00000,0.00000,0.04570,0.04570,0.04570,0.04570,0.04570,0.00000,0.00000,0.00000,0.00000,1.00000,21.67341,0.18919,0.18072,29751.18741,34065.93360,0.00000,17.61179,13229.81694,0.00000,0.00000,0.00000,38254.19843,36410.64550,0.00000,0.00000,10437.70766,-1.00000,-1.00000,-1.00000,0.28580,105.23209,0.04570,1.14435,0.95181,0.16825,195.00000,195.00000,0.11115,0.00097,0.00093,152.57019,0.00000,0.00000,0.00000,196.17538,0.50000,,0.50000,,-1.00000,-1.00000,-1.00000,0.28580,0.44468,0.27285,0.38641,0.00164,0.00000,-1.00000,-1.00000,-0.30679,33.99179,35.54509,35.54509,nan,,,,,,,,,,,
